,rec_id,ppe,date,qty
6637,rec1978,handmadeMasks,2020-04-14 18:32:00+00:00,1000.0
6638,rec1978,rec_req_id,2020-04-14 18:32:00+00:00,1978.0
6639,rec1978,respirators,2020-04-14 18:32:00+00:00,500.0
6640,rec1978,surgicalMasks,2020-04-14 18:32:00+00:00,500.0
6641,rec1979,disinfectingWipes,2020-04-14 18:35:00+00:00,1000.0
6642,rec1979,handmadeMasks,2020-04-14 18:35:00+00:00,1000.0
6643,rec1979,rec_req_id,2020-04-14 18:35:00+00:00,1979.0
6644,rec1979,respirators,2020-04-14 18:35:00+00:00,1000.0
6645,rec198,disinfectingWipes,2020-04-03 09:38:00+00:00,10.0
6646,rec198,faceShields,2020-04-03 09:38:00+00:00,12.0
6647,rec198,gowns,2020-04-03 09:38:00+00:00,100.0
6648,rec198,handSanitizer,2020-04-03 09:38:00+00:00,50.0
6649,rec198,nitrileGloves,2020-04-03 09:38:00+00:00,10.0
6650,rec198,rec_req_id,2020-04-03 09:38:00+00:00,198.0
6651,rec198,respirators,2020-04-03 09:38:00+00:00,12.0
6652,rec1980,disinfectingWipes,2020-04-14 18:42:00+00:00,100.0
6653,rec1980,faceShields,2020-04-14 18:42:00+00:00,200.0
6654,rec1980,gowns,2020-04-14 18:42:00+00:00,300.0
6655,rec1980,handmadeMasks,2020-04-14 18:42:00+00:00,50.0
6656,rec1980,rec_req_id,2020-04-14 18:42:00+00:00,1980.0
6657,rec1980,respirators,2020-04-14 18:42:00+00:00,100.0
6658,rec1980,surgicalMasks,2020-04-14 18:42:00+00:00,100.0
6659,rec1981,rec_req_id,2020-04-14 19:12:00+00:00,1981.0
6660,rec1981,respirators,2020-04-14 19:12:00+00:00,100.0
6661,rec1982,disinfectingWipes,2020-04-14 19:22:00+00:00,50.0
6662,rec1982,faceShields,2020-04-14 19:22:00+00:00,50.0
6663,rec1982,gowns,2020-04-14 19:22:00+00:00,200.0
6664,rec1982,rec_req_id,2020-04-14 19:22:00+00:00,1982.0
6665,rec1982,respirators,2020-04-14 19:22:00+00:00,100.0
6666,rec1982,surgicalMasks,2020-04-14 19:22:00+00:00,500.0
6667,rec1983,handmadeMasks,2020-04-14 19:22:00+00:00,3.0
6668,rec1983,rec_req_id,2020-04-14 19:22:00+00:00,1983.0
6669,rec1983,respirators,2020-04-14 19:22:00+00:00,6.0
6670,rec1984,disinfectingWipes,2020-04-14 20:05:00+00:00,100.0
6671,rec1984,faceShields,2020-04-14 20:05:00+00:00,10.0
6672,rec1984,gowns,2020-04-14 20:05:00+00:00,10.0
6673,rec1984,handmadeMasks,2020-04-14 20:05:00+00:00,50.0
6674,rec1984,rec_req_id,2020-04-14 20:05:00+00:00,1984.0
6675,rec1984,respirators,2020-04-14 20:05:00+00:00,10.0
6676,rec1984,surgicalMasks,2020-04-14 20:05:00+00:00,50.0
6677,rec1985,disinfectingWipes,2020-04-14 20:14:00+00:00,300.0
6678,rec1985,faceShields,2020-04-14 20:14:00+00:00,100.0
6679,rec1985,gowns,2020-04-14 20:14:00+00:00,100.0
6680,rec1985,rec_req_id,2020-04-14 20:14:00+00:00,1985.0
6681,rec1985,respirators,2020-04-14 20:14:00+00:00,50.0
6682,rec1985,surgicalMasks,2020-04-14 20:14:00+00:00,200.0
6683,rec1986,disinfectingWipes,2020-04-14 20:35:00+00:00,20.0
6684,rec1986,gowns,2020-04-14 20:35:00+00:00,100.0
6685,rec1986,rec_req_id,2020-04-14 20:35:00+00:00,1986.0
6686,rec1986,respirators,2020-04-14 20:35:00+00:00,60.0
6687,rec1986,surgicalMasks,2020-04-14 20:35:00+00:00,150.0
6688,rec1987,disinfectingWipes,2020-04-14 21:00:00+00:00,20.0
6689,rec1987,faceShields,2020-04-14 21:00:00+00:00,20.0
6690,rec1987,gowns,2020-04-14 21:00:00+00:00,20.0
6691,rec1987,rec_req_id,2020-04-14 21:00:00+00:00,1987.0
6692,rec1987,respirators,2020-04-14 21:00:00+00:00,20.0
6693,rec1987,surgicalMasks,2020-04-14 21:00:00+00:00,20.0
6694,rec1988,disinfectingWipes,2020-04-14 21:40:00+00:00,2.0
6695,rec1988,faceShields,2020-04-14 21:40:00+00:00,5.0
6696,rec1988,gowns,2020-04-14 21:40:00+00:00,20.0
6697,rec1988,handmadeMasks,2020-04-14 21:40:00+00:00,5.0
6698,rec1988,rec_req_id,2020-04-14 21:40:00+00:00,1988.0
6699,rec1988,respirators,2020-04-14 21:40:00+00:00,10.0
6700,rec1988,surgicalMasks,2020-04-14 21:40:00+00:00,30.0
6701,rec1989,disinfectingWipes,2020-04-14 21:50:00+00:00,100.0
6702,rec1989,faceShields,2020-04-14 21:50:00+00:00,20000.0
6703,rec1989,gowns,2020-04-14 21:50:00+00:00,20000.0
6704,rec1989,rec_req_id,2020-04-14 21:50:00+00:00,1989.0
6705,rec1989,respirators,2020-04-14 21:50:00+00:00,20000.0
6706,rec1989,surgicalMasks,2020-04-14 21:50:00+00:00,20000.0
6707,rec199,rec_req_id,2020-04-03 09:38:00+00:00,199.0
6708,rec199,respirators,2020-04-03 09:38:00+00:00,500.0
6709,rec199,thermometers,2020-04-03 09:38:00+00:00,10.0
6710,rec1990,disinfectingWipes,2020-04-14 22:03:00+00:00,2.0
6711,rec1990,gowns,2020-04-14 22:03:00+00:00,30.0
6712,rec1990,handmadeMasks,2020-04-14 22:03:00+00:00,10.0
6713,rec1990,rec_req_id,2020-04-14 22:03:00+00:00,1990.0
6714,rec1990,respirators,2020-04-14 22:03:00+00:00,5.0
6715,rec1990,surgicalMasks,2020-04-14 22:03:00+00:00,30.0
6716,rec1991,disinfectingWipes,2020-04-14 22:25:00+00:00,200.0
6717,rec1991,faceShields,2020-04-14 22:25:00+00:00,10.0
6718,rec1991,handmadeMasks,2020-04-14 22:25:00+00:00,20.0
6719,rec1991,rec_req_id,2020-04-14 22:25:00+00:00,1991.0
6720,rec1991,respirators,2020-04-14 22:25:00+00:00,30.0
6721,rec1991,surgicalMasks,2020-04-14 22:25:00+00:00,100.0
6722,rec1992,faceShields,2020-04-14 22:25:00+00:00,6.0
6723,rec1992,gowns,2020-04-14 22:25:00+00:00,12.0
6724,rec1992,rec_req_id,2020-04-14 22:25:00+00:00,1992.0
6725,rec1992,respirators,2020-04-14 22:25:00+00:00,20.0
6726,rec1992,surgicalMasks,2020-04-14 22:25:00+00:00,100.0
6727,rec1993,handmadeMasks,2020-04-15 00:05:00+00:00,10.0
6728,rec1993,rec_req_id,2020-04-15 00:05:00+00:00,1993.0
6729,rec1993,respirators,2020-04-15 00:05:00+00:00,10.0
6730,rec1994,disinfectingWipes,2020-04-15 00:07:00+00:00,10.0
6731,rec1994,gowns,2020-04-15 00:07:00+00:00,50.0
6732,rec1994,rec_req_id,2020-04-15 00:07:00+00:00,1994.0
6733,rec1994,surgicalMasks,2020-04-15 00:07:00+00:00,50.0
6734,rec1995,disinfectingWipes,2020-04-15 00:21:00+00:00,10.0
6735,rec1995,faceShields,2020-04-15 00:21:00+00:00,5.0
6736,rec1995,rec_req_id,2020-04-15 00:21:00+00:00,1995.0
6737,rec1995,respirators,2020-04-15 00:21:00+00:00,20.0
6738,rec1996,disinfectingWipes,2020-04-15 00:30:00+00:00,100.0
6739,rec1996,faceShields,2020-04-15 00:30:00+00:00,100.0
6740,rec1996,gowns,2020-04-15 00:30:00+00:00,100.0
6741,rec1996,handmadeMasks,2020-04-15 00:30:00+00:00,50.0
6742,rec1996,rec_req_id,2020-04-15 00:30:00+00:00,1996.0
6743,rec1996,respirators,2020-04-15 00:30:00+00:00,50.0
6744,rec1996,surgicalMasks,2020-04-15 00:30:00+00:00,100.0
6745,rec1997,disinfectingWipes,2020-04-15 01:15:00+00:00,200.0
6746,rec1997,faceShields,2020-04-15 01:15:00+00:00,1000.0
6747,rec1997,gowns,2020-04-15 01:15:00+00:00,1000.0
6748,rec1997,handmadeMasks,2020-04-15 01:15:00+00:00,1000.0
6749,rec1997,rec_req_id,2020-04-15 01:15:00+00:00,1997.0
6750,rec1997,respirators,2020-04-15 01:15:00+00:00,1000.0
6751,rec1997,surgicalMasks,2020-04-15 01:15:00+00:00,500.0
6752,rec1998,faceShields,2020-04-15 01:22:00+00:00,1.0
6753,rec1998,handmadeMasks,2020-04-15 01:22:00+00:00,5.0
6754,rec1998,rec_req_id,2020-04-15 01:22:00+00:00,1998.0
6755,rec1998,respirators,2020-04-15 01:22:00+00:00,20.0
6756,rec1999,faceShields,2020-04-15 01:35:00+00:00,15.0
6757,rec1999,gowns,2020-04-15 01:35:00+00:00,15.0
6758,rec1999,rec_req_id,2020-04-15 01:35:00+00:00,1999.0
6759,rec1999,respirators,2020-04-15 01:35:00+00:00,15.0
6760,rec1999,surgicalMasks,2020-04-15 01:35:00+00:00,15.0
6761,rec2,disinfectingWipes,2020-04-02 16:44:00+00:00,300.0
6762,rec2,disposableBooties,2020-04-02 16:44:00+00:00,100.0
6763,rec2,gowns,2020-04-02 16:44:00+00:00,100.0
6764,rec2,handSanitizer,2020-04-02 16:44:00+00:00,25.0
6765,rec2,rec_req_id,2020-04-02 16:44:00+00:00,2.0
6766,rec2,respirators,2020-04-02 16:44:00+00:00,5.0
6767,rec2,thermometers,2020-04-02 16:44:00+00:00,20.0
6768,rec20,disinfectingWipes,2020-04-02 21:44:14+00:00,500.0
6769,rec20,gowns,2020-04-02 21:44:14+00:00,2000.0
6770,rec20,handmadeMasks,2020-04-02 21:44:14+00:00,1200.0
6771,rec20,rec_req_id,2020-04-02 21:44:14+00:00,20.0
6772,rec20,respirators,2020-04-02 21:44:14+00:00,2800.0
6773,rec20,thermometers,2020-04-02 21:44:14+00:00,125.0
6774,rec200,disinfectingWipes,2020-04-03 09:38:00+00:00,12.0
6775,rec200,faceShields,2020-04-03 09:38:00+00:00,125.0
6776,rec200,handSanitizer,2020-04-03 09:38:00+00:00,20.0
6777,rec200,rec_req_id,2020-04-03 09:38:00+00:00,200.0
6778,rec200,respirators,2020-04-03 09:38:00+00:00,500.0
6779,rec200,thermometers,2020-04-03 09:38:00+00:00,2.0
6780,rec2000,disinfectingWipes,2020-04-15 01:47:00+00:00,30.0
6781,rec2000,faceShields,2020-04-15 01:47:00+00:00,30.0
6782,rec2000,gowns,2020-04-15 01:47:00+00:00,30.0
6783,rec2000,handmadeMasks,2020-04-15 01:47:00+00:00,30.0
6784,rec2000,rec_req_id,2020-04-15 01:47:00+00:00,2000.0
6785,rec2000,respirators,2020-04-15 01:47:00+00:00,30.0
6786,rec2000,surgicalMasks,2020-04-15 01:47:00+00:00,30.0
6787,rec2001,disinfectingWipes,2020-04-15 02:24:00+00:00,5.0
6788,rec2001,faceShields,2020-04-15 02:24:00+00:00,30.0
6789,rec2001,gowns,2020-04-15 02:24:00+00:00,30.0
6790,rec2001,handmadeMasks,2020-04-15 02:24:00+00:00,10.0
6791,rec2001,rec_req_id,2020-04-15 02:24:00+00:00,2001.0
6792,rec2001,respirators,2020-04-15 02:24:00+00:00,30.0
6793,rec2001,surgicalMasks,2020-04-15 02:24:00+00:00,50.0
6794,rec2002,disinfectingWipes,2020-04-15 02:50:00+00:00,100.0
6795,rec2002,faceShields,2020-04-15 02:50:00+00:00,26.0
6796,rec2002,gowns,2020-04-15 02:50:00+00:00,100.0
6797,rec2002,rec_req_id,2020-04-15 02:50:00+00:00,2002.0
6798,rec2002,respirators,2020-04-15 02:50:00+00:00,100.0
6799,rec2003,disinfectingWipes,2020-04-15 05:22:00+00:00,5000.0
6800,rec2003,gowns,2020-04-15 05:22:00+00:00,100.0
6801,rec2003,handmadeMasks,2020-04-15 05:22:00+00:00,100.0
6802,rec2003,rec_req_id,2020-04-15 05:22:00+00:00,2003.0
6803,rec2003,respirators,2020-04-15 05:22:00+00:00,200.0
6804,rec2003,surgicalMasks,2020-04-15 05:22:00+00:00,200.0
6805,rec2004,disinfectingWipes,2020-04-15 07:26:00+00:00,203.0
6806,rec2004,faceShields,2020-04-15 07:26:00+00:00,30.0
6807,rec2004,gowns,2020-04-15 07:26:00+00:00,60.0
6808,rec2004,handmadeMasks,2020-04-15 07:26:00+00:00,30.0
6809,rec2004,rec_req_id,2020-04-15 07:26:00+00:00,2004.0
6810,rec2004,respirators,2020-04-15 07:26:00+00:00,60.0
6811,rec2004,surgicalMasks,2020-04-15 07:26:00+00:00,30.0
6812,rec2005,gowns,2020-04-15 07:30:00+00:00,30.0
6813,rec2005,rec_req_id,2020-04-15 07:30:00+00:00,2005.0
6814,rec2005,respirators,2020-04-15 07:30:00+00:00,30.0
6815,rec2006,disinfectingWipes,2020-04-15 07:52:00+00:00,12.0
6816,rec2006,disposableBooties,2020-04-15 07:52:00+00:00,300.0
6817,rec2006,faceShields,2020-04-15 07:52:00+00:00,25.0
6818,rec2006,gowns,2020-04-15 07:52:00+00:00,200.0
6819,rec2006,rec_req_id,2020-04-15 07:52:00+00:00,2006.0
6820,rec2006,surgicalMasks,2020-04-15 07:52:00+00:00,500.0
6821,rec2006,thermometers,2020-04-15 07:52:00+00:00,2.0
6822,rec2007,faceShields,2020-04-15 08:17:00+00:00,6.0
6823,rec2007,gowns,2020-04-15 08:17:00+00:00,50.0
6824,rec2007,handmadeMasks,2020-04-15 08:17:00+00:00,6.0
6825,rec2007,rec_req_id,2020-04-15 08:17:00+00:00,2007.0
6826,rec2007,respirators,2020-04-15 08:17:00+00:00,50.0
6827,rec2008,disinfectingWipes,2020-04-15 08:23:00+00:00,100.0
6828,rec2008,gowns,2020-04-15 08:23:00+00:00,100.0
6829,rec2008,rec_req_id,2020-04-15 08:23:00+00:00,2008.0
6830,rec2008,respirators,2020-04-15 08:23:00+00:00,20.0
6831,rec2008,surgicalMasks,2020-04-15 08:23:00+00:00,500.0
6832,rec2009,disinfectingWipes,2020-04-15 09:17:00+00:00,250.0
6833,rec2009,faceShields,2020-04-15 09:17:00+00:00,50.0
6834,rec2009,rec_req_id,2020-04-15 09:17:00+00:00,2009.0
6835,rec2009,respirators,2020-04-15 09:17:00+00:00,75.0
6836,rec201,faceShields,2020-04-03 09:39:00+00:00,100.0
6837,rec201,rec_req_id,2020-04-03 09:39:00+00:00,201.0
6838,rec201,respirators,2020-04-03 09:39:00+00:00,500.0
6839,rec2010,faceShields,2020-04-15 09:27:00+00:00,20.0
6840,rec2010,gowns,2020-04-15 09:27:00+00:00,1000.0
6841,rec2010,rec_req_id,2020-04-15 09:27:00+00:00,2010.0
6842,rec2010,respirators,2020-04-15 09:27:00+00:00,300.0
6843,rec2010,surgicalMasks,2020-04-15 09:27:00+00:00,1000.0
6844,rec2011,disinfectingWipes,2020-04-15 09:35:00+00:00,50.0
6845,rec2011,faceShields,2020-04-15 09:35:00+00:00,50.0
6846,rec2011,gowns,2020-04-15 09:35:00+00:00,50.0
6847,rec2011,handmadeMasks,2020-04-15 09:35:00+00:00,50.0
6848,rec2011,rec_req_id,2020-04-15 09:35:00+00:00,2011.0
6849,rec2011,respirators,2020-04-15 09:35:00+00:00,50.0
6850,rec2011,surgicalMasks,2020-04-15 09:35:00+00:00,50.0
6851,rec2012,disinfectingWipes,2020-04-15 09:42:00+00:00,6.0
6852,rec2012,faceShields,2020-04-15 09:42:00+00:00,5.0
6853,rec2012,gowns,2020-04-15 09:42:00+00:00,5.0
6854,rec2012,handmadeMasks,2020-04-15 09:42:00+00:00,5.0
6855,rec2012,rec_req_id,2020-04-15 09:42:00+00:00,2012.0
6856,rec2012,respirators,2020-04-15 09:42:00+00:00,5.0
6857,rec2012,surgicalMasks,2020-04-15 09:42:00+00:00,5.0
6858,rec2013,disinfectingWipes,2020-04-15 10:05:00+00:00,100.0
6859,rec2013,faceShields,2020-04-15 10:05:00+00:00,2.0
6860,rec2013,handmadeMasks,2020-04-15 10:05:00+00:00,2.0
6861,rec2013,rec_req_id,2020-04-15 10:05:00+00:00,2013.0
6862,rec2013,respirators,2020-04-15 10:05:00+00:00,20.0
6863,rec2014,faceShields,2020-04-15 10:12:00+00:00,6.0
6864,rec2014,gowns,2020-04-15 10:12:00+00:00,20.0
6865,rec2014,handmadeMasks,2020-04-15 10:12:00+00:00,3.0
6866,rec2014,rec_req_id,2020-04-15 10:12:00+00:00,2014.0
6867,rec2014,respirators,2020-04-15 10:12:00+00:00,6.0
6868,rec2015,disinfectingWipes,2020-04-15 10:14:00+00:00,500.0
6869,rec2015,gowns,2020-04-15 10:14:00+00:00,3000.0
6870,rec2015,rec_req_id,2020-04-15 10:14:00+00:00,2015.0
6871,rec2015,respirators,2020-04-15 10:14:00+00:00,1000.0
6872,rec2015,surgicalMasks,2020-04-15 10:14:00+00:00,3000.0
6873,rec2016,disinfectingWipes,2020-04-15 10:26:00+00:00,50.0
6874,rec2016,faceShields,2020-04-15 10:26:00+00:00,50.0
6875,rec2016,gowns,2020-04-15 10:26:00+00:00,50.0
6876,rec2016,handmadeMasks,2020-04-15 10:26:00+00:00,30.0
6877,rec2016,rec_req_id,2020-04-15 10:26:00+00:00,2016.0
6878,rec2016,respirators,2020-04-15 10:26:00+00:00,50.0
6879,rec2016,surgicalMasks,2020-04-15 10:26:00+00:00,100.0
6880,rec2017,disinfectingWipes,2020-04-15 10:41:00+00:00,1000.0
6881,rec2017,faceShields,2020-04-15 10:41:00+00:00,1000.0
6882,rec2017,gowns,2020-04-15 10:41:00+00:00,1000.0
6883,rec2017,handmadeMasks,2020-04-15 10:41:00+00:00,1000.0
6884,rec2017,rec_req_id,2020-04-15 10:41:00+00:00,2017.0
6885,rec2017,respirators,2020-04-15 10:41:00+00:00,1000.0
6886,rec2017,surgicalMasks,2020-04-15 10:41:00+00:00,1000.0
6887,rec2018,gowns,2020-04-15 10:41:00+00:00,25.0
6888,rec2018,rec_req_id,2020-04-15 10:41:00+00:00,2018.0
6889,rec2018,respirators,2020-04-15 10:41:00+00:00,25.0
6890,rec2018,surgicalMasks,2020-04-15 10:41:00+00:00,100.0
6891,rec2019,disinfectingWipes,2020-04-15 10:41:00+00:00,3000.0
6892,rec2019,faceShields,2020-04-15 10:41:00+00:00,2000.0
6893,rec2019,gowns,2020-04-15 10:41:00+00:00,1000.0
6894,rec2019,handmadeMasks,2020-04-15 10:41:00+00:00,500.0
6895,rec2019,rec_req_id,2020-04-15 10:41:00+00:00,2019.0
6896,rec2019,respirators,2020-04-15 10:41:00+00:00,5000.0
6897,rec2019,surgicalMasks,2020-04-15 10:41:00+00:00,2000.0
6898,rec202,disinfectingWipes,2020-04-03 09:40:00+00:00,44.0
6899,rec202,disposableBooties,2020-04-03 09:40:00+00:00,44.0
6900,rec202,faceShields,2020-04-03 09:40:00+00:00,44.0
6901,rec202,gowns,2020-04-03 09:40:00+00:00,44.0
6902,rec202,handSanitizer,2020-04-03 09:40:00+00:00,44.0
6903,rec202,handmadeMasks,2020-04-03 09:40:00+00:00,44.0
6904,rec202,nitrileGloves,2020-04-03 09:40:00+00:00,10.0
6905,rec202,rec_req_id,2020-04-03 09:40:00+00:00,202.0
6906,rec202,respirators,2020-04-03 09:40:00+00:00,44.0
6907,rec202,thermometers,2020-04-03 09:40:00+00:00,15.0
6908,rec2020,disinfectingWipes,2020-04-15 10:44:00+00:00,5.0
6909,rec2020,faceShields,2020-04-15 10:44:00+00:00,5.0
6910,rec2020,gowns,2020-04-15 10:44:00+00:00,5.0
6911,rec2020,handmadeMasks,2020-04-15 10:44:00+00:00,5.0
6912,rec2020,rec_req_id,2020-04-15 10:44:00+00:00,2020.0
6913,rec2020,respirators,2020-04-15 10:44:00+00:00,5.0
6914,rec2020,surgicalMasks,2020-04-15 10:44:00+00:00,5.0
6915,rec2021,gowns,2020-04-15 10:55:00+00:00,500.0
6916,rec2021,rec_req_id,2020-04-15 10:55:00+00:00,2021.0
6917,rec2021,respirators,2020-04-15 10:55:00+00:00,250.0
6918,rec2021,surgicalMasks,2020-04-15 10:55:00+00:00,1000.0
6919,rec2022,disinfectingWipes,2020-04-15 11:10:00+00:00,2.0
6920,rec2022,gowns,2020-04-15 11:10:00+00:00,10.0
6921,rec2022,handmadeMasks,2020-04-15 11:10:00+00:00,20.0
6922,rec2022,rec_req_id,2020-04-15 11:10:00+00:00,2022.0
6923,rec2022,respirators,2020-04-15 11:10:00+00:00,10.0
6924,rec2022,surgicalMasks,2020-04-15 11:10:00+00:00,3.0
6925,rec2023,rec_req_id,2020-04-15 11:19:00+00:00,2023.0
6926,rec2023,respirators,2020-04-15 11:19:00+00:00,4.0
6927,rec2024,disinfectingWipes,2020-04-15 11:28:00+00:00,200.0
6928,rec2024,faceShields,2020-04-15 11:28:00+00:00,150.0
6929,rec2024,gowns,2020-04-15 11:28:00+00:00,500.0
6930,rec2024,handmadeMasks,2020-04-15 11:28:00+00:00,60.0
6931,rec2024,rec_req_id,2020-04-15 11:28:00+00:00,2024.0
6932,rec2024,respirators,2020-04-15 11:28:00+00:00,200.0
6933,rec2024,surgicalMasks,2020-04-15 11:28:00+00:00,500.0
6934,rec2025,faceShields,2020-04-15 12:09:00+00:00,20.0
6935,rec2025,gowns,2020-04-15 12:09:00+00:00,20.0
6936,rec2025,rec_req_id,2020-04-15 12:09:00+00:00,2025.0
6937,rec2025,surgicalMasks,2020-04-15 12:09:00+00:00,20.0
6938,rec2026,disinfectingWipes,2020-04-15 12:10:00+00:00,100.0
6939,rec2026,faceShields,2020-04-15 12:10:00+00:00,100.0
6940,rec2026,gowns,2020-04-15 12:10:00+00:00,100.0
6941,rec2026,rec_req_id,2020-04-15 12:10:00+00:00,2026.0
6942,rec2026,respirators,2020-04-15 12:10:00+00:00,100.0
6943,rec2026,surgicalMasks,2020-04-15 12:10:00+00:00,100.0
6944,rec2027,disinfectingWipes,2020-04-15 12:10:00+00:00,10.0
6945,rec2027,faceShields,2020-04-15 12:10:00+00:00,20.0
6946,rec2027,gowns,2020-04-15 12:10:00+00:00,20.0
6947,rec2027,rec_req_id,2020-04-15 12:10:00+00:00,2027.0
6948,rec2027,respirators,2020-04-15 12:10:00+00:00,20.0
6949,rec2027,surgicalMasks,2020-04-15 12:10:00+00:00,20.0
6950,rec2028,disinfectingWipes,2020-04-15 12:17:00+00:00,1000.0
6951,rec2028,faceShields,2020-04-15 12:17:00+00:00,1000.0
6952,rec2028,gowns,2020-04-15 12:17:00+00:00,1000.0
6953,rec2028,rec_req_id,2020-04-15 12:17:00+00:00,2028.0
6954,rec2028,respirators,2020-04-15 12:17:00+00:00,1000.0
6955,rec2028,surgicalMasks,2020-04-15 12:17:00+00:00,10000.0
6956,rec2029,disinfectingWipes,2020-04-15 12:19:00+00:00,200.0
6957,rec2029,faceShields,2020-04-15 12:19:00+00:00,1000.0
6958,rec2029,gowns,2020-04-15 12:19:00+00:00,1000.0
6959,rec2029,handmadeMasks,2020-04-15 12:19:00+00:00,2000.0
6960,rec2029,rec_req_id,2020-04-15 12:19:00+00:00,2029.0
6961,rec2029,respirators,2020-04-15 12:19:00+00:00,1000.0
6962,rec2029,surgicalMasks,2020-04-15 12:19:00+00:00,1000.0
6963,rec203,disinfectingWipes,2020-04-03 09:41:00+00:00,1000.0
6964,rec203,disposableBooties,2020-04-03 09:41:00+00:00,190.0
6965,rec203,faceShields,2020-04-03 09:41:00+00:00,35.0
6966,rec203,gowns,2020-04-03 09:41:00+00:00,350.0
6967,rec203,handSanitizer,2020-04-03 09:41:00+00:00,100.0
6968,rec203,handmadeMasks,2020-04-03 09:41:00+00:00,154.0
6969,rec203,rec_req_id,2020-04-03 09:41:00+00:00,203.0
6970,rec203,respirators,2020-04-03 09:41:00+00:00,155.0
6971,rec203,thermometers,2020-04-03 09:41:00+00:00,2.0
6972,rec2030,rec_req_id,2020-04-15 12:20:00+00:00,2030.0
6973,rec2030,respirators,2020-04-15 12:20:00+00:00,500.0
6974,rec2030,surgicalMasks,2020-04-15 12:20:00+00:00,2000.0
6975,rec2031,disinfectingWipes,2020-04-15 12:26:00+00:00,2.0
6976,rec2031,faceShields,2020-04-15 12:26:00+00:00,3.0
6977,rec2031,gowns,2020-04-15 12:26:00+00:00,2.0
6978,rec2031,handmadeMasks,2020-04-15 12:26:00+00:00,5.0
6979,rec2031,rec_req_id,2020-04-15 12:26:00+00:00,2031.0
6980,rec2031,respirators,2020-04-15 12:26:00+00:00,3.0
6981,rec2031,surgicalMasks,2020-04-15 12:26:00+00:00,20.0
6982,rec2032,disinfectingWipes,2020-04-15 12:30:00+00:00,100.0
6983,rec2032,faceShields,2020-04-15 12:30:00+00:00,100.0
6984,rec2032,gowns,2020-04-15 12:30:00+00:00,100.0
6985,rec2032,handmadeMasks,2020-04-15 12:30:00+00:00,100.0
6986,rec2032,rec_req_id,2020-04-15 12:30:00+00:00,2032.0
6987,rec2032,respirators,2020-04-15 12:30:00+00:00,100.0
6988,rec2032,surgicalMasks,2020-04-15 12:30:00+00:00,100.0
6989,rec2033,disinfectingWipes,2020-04-15 12:34:00+00:00,5.0
6990,rec2033,gowns,2020-04-15 12:34:00+00:00,30.0
6991,rec2033,rec_req_id,2020-04-15 12:34:00+00:00,2033.0
6992,rec2034,disinfectingWipes,2020-04-15 12:49:00+00:00,8.0
6993,rec2034,disposableBooties,2020-04-15 12:49:00+00:00,5.0
6994,rec2034,gowns,2020-04-15 12:49:00+00:00,5.0
6995,rec2034,handSanitizer,2020-04-15 12:49:00+00:00,8.0
6996,rec2034,rec_req_id,2020-04-15 12:49:00+00:00,2034.0
6997,rec2034,respirators,2020-04-15 12:49:00+00:00,5.0
6998,rec2035,faceShields,2020-04-15 12:52:00+00:00,20.0
6999,rec2035,gowns,2020-04-15 12:52:00+00:00,20.0
7000,rec2035,rec_req_id,2020-04-15 12:52:00+00:00,2035.0
7001,rec2035,respirators,2020-04-15 12:52:00+00:00,20.0
7002,rec2035,surgicalMasks,2020-04-15 12:52:00+00:00,20.0
7003,rec2036,disinfectingWipes,2020-04-15 13:03:00+00:00,5.0
7004,rec2036,faceShields,2020-04-15 13:03:00+00:00,5.0
7005,rec2036,gowns,2020-04-15 13:03:00+00:00,50.0
7006,rec2036,handmadeMasks,2020-04-15 13:03:00+00:00,10.0
7007,rec2036,rec_req_id,2020-04-15 13:03:00+00:00,2036.0
7008,rec2036,respirators,2020-04-15 13:03:00+00:00,30.0
7009,rec2036,surgicalMasks,2020-04-15 13:03:00+00:00,200.0
7010,rec2037,faceShields,2020-04-15 13:03:00+00:00,100.0
7011,rec2037,gowns,2020-04-15 13:03:00+00:00,100.0
7012,rec2037,rec_req_id,2020-04-15 13:03:00+00:00,2037.0
7013,rec2037,respirators,2020-04-15 13:03:00+00:00,100.0
7014,rec2037,surgicalMasks,2020-04-15 13:03:00+00:00,100.0
7015,rec2038,disinfectingWipes,2020-04-15 13:04:00+00:00,1.0
7016,rec2038,faceShields,2020-04-15 13:04:00+00:00,1.0
7017,rec2038,rec_req_id,2020-04-15 13:04:00+00:00,2038.0
7018,rec2038,respirators,2020-04-15 13:04:00+00:00,5.0
7019,rec2038,surgicalMasks,2020-04-15 13:04:00+00:00,5.0
7020,rec2039,disinfectingWipes,2020-04-15 13:33:00+00:00,100.0
7021,rec2039,faceShields,2020-04-15 13:33:00+00:00,100.0
7022,rec2039,gowns,2020-04-15 13:33:00+00:00,100.0
7023,rec2039,handmadeMasks,2020-04-15 13:33:00+00:00,100.0
7024,rec2039,rec_req_id,2020-04-15 13:33:00+00:00,2039.0
7025,rec2039,respirators,2020-04-15 13:33:00+00:00,100.0
7026,rec2039,surgicalMasks,2020-04-15 13:33:00+00:00,100.0
7027,rec204,disinfectingWipes,2020-04-03 09:41:00+00:00,5.0
7028,rec204,disposableBooties,2020-04-03 09:41:00+00:00,100.0
7029,rec204,gowns,2020-04-03 09:41:00+00:00,50.0
7030,rec204,handSanitizer,2020-04-03 09:41:00+00:00,5.0
7031,rec204,nitrileGloves,2020-04-03 09:41:00+00:00,200.0
