,rec_id,ppe,date,qty
3692,rec1502,disinfectingWipes,2020-04-09 15:19:00+00:00,24.0
3693,rec1502,gowns,2020-04-09 15:19:00+00:00,500.0
3694,rec1502,handmadeMasks,2020-04-09 15:19:00+00:00,100.0
3695,rec1502,rec_req_id,2020-04-09 15:19:00+00:00,1502.0
3696,rec1502,respirators,2020-04-09 15:19:00+00:00,150.0
3697,rec1502,surgicalMasks,2020-04-09 15:19:00+00:00,500.0
3698,rec1503,disinfectingWipes,2020-04-09 15:20:00+00:00,250.0
3699,rec1503,disposableBooties,2020-04-09 15:20:00+00:00,100.0
3700,rec1503,faceShields,2020-04-09 15:20:00+00:00,100.0
3701,rec1503,gowns,2020-04-09 15:20:00+00:00,100.0
3702,rec1503,handSanitizer,2020-04-09 15:20:00+00:00,100.0
3703,rec1503,handmadeMasks,2020-04-09 15:20:00+00:00,170.0
3704,rec1503,nitrileGloves,2020-04-09 15:20:00+00:00,300.0
3705,rec1503,rec_req_id,2020-04-09 15:20:00+00:00,1503.0
3706,rec1503,surgicalMasks,2020-04-09 15:20:00+00:00,300.0
3707,rec1503,thermometers,2020-04-09 15:20:00+00:00,50.0
3708,rec1504,disinfectingWipes,2020-04-09 15:24:00+00:00,50.0
3709,rec1504,faceShields,2020-04-09 15:24:00+00:00,100.0
3710,rec1504,gowns,2020-04-09 15:24:00+00:00,100.0
3711,rec1504,handmadeMasks,2020-04-09 15:24:00+00:00,100.0
3712,rec1504,rec_req_id,2020-04-09 15:24:00+00:00,1504.0
3713,rec1504,respirators,2020-04-09 15:24:00+00:00,100.0
3714,rec1504,surgicalMasks,2020-04-09 15:24:00+00:00,100.0
3715,rec1505,disinfectingWipes,2020-04-09 15:25:00+00:00,5.0
3716,rec1505,handSanitizer,2020-04-09 15:25:00+00:00,3.0
3717,rec1505,rec_req_id,2020-04-09 15:25:00+00:00,1505.0
3718,rec1505,surgicalMasks,2020-04-09 15:25:00+00:00,100.0
3719,rec1506,disinfectingWipes,2020-04-09 15:38:00+00:00,5000.0
3720,rec1506,faceShields,2020-04-09 15:38:00+00:00,85.0
3721,rec1506,gowns,2020-04-09 15:38:00+00:00,1000.0
3722,rec1506,handmadeMasks,2020-04-09 15:38:00+00:00,50.0
3723,rec1506,rec_req_id,2020-04-09 15:38:00+00:00,1506.0
3724,rec1506,respirators,2020-04-09 15:38:00+00:00,1000.0
3725,rec1506,surgicalMasks,2020-04-09 15:38:00+00:00,5000.0
3726,rec1507,disinfectingWipes,2020-04-09 15:44:00+00:00,5.0
3727,rec1507,faceShields,2020-04-09 15:44:00+00:00,50.0
3728,rec1507,gowns,2020-04-09 15:44:00+00:00,50.0
3729,rec1507,handmadeMasks,2020-04-09 15:44:00+00:00,10.0
3730,rec1507,rec_req_id,2020-04-09 15:44:00+00:00,1507.0
3731,rec1507,respirators,2020-04-09 15:44:00+00:00,25.0
3732,rec1507,surgicalMasks,2020-04-09 15:44:00+00:00,50.0
3733,rec1508,disinfectingWipes,2020-04-09 15:52:00+00:00,5.0
3734,rec1508,faceShields,2020-04-09 15:52:00+00:00,5.0
3735,rec1508,handmadeMasks,2020-04-09 15:52:00+00:00,5.0
3736,rec1508,rec_req_id,2020-04-09 15:52:00+00:00,1508.0
3737,rec1508,respirators,2020-04-09 15:52:00+00:00,10.0
3738,rec1508,surgicalMasks,2020-04-09 15:52:00+00:00,5.0
3739,rec1509,disinfectingWipes,2020-04-09 15:54:00+00:00,50.0
3740,rec1509,faceShields,2020-04-09 15:54:00+00:00,100.0
3741,rec1509,gowns,2020-04-09 15:54:00+00:00,50.0
3742,rec1509,handmadeMasks,2020-04-09 15:54:00+00:00,40.0
3743,rec1509,rec_req_id,2020-04-09 15:54:00+00:00,1509.0
3744,rec1509,respirators,2020-04-09 15:54:00+00:00,100.0
3745,rec151,disinfectingWipes,2020-04-03 08:51:00+00:00,200.0
3746,rec151,disposableBooties,2020-04-03 08:51:00+00:00,100.0
3747,rec151,faceShields,2020-04-03 08:51:00+00:00,150.0
3748,rec151,gowns,2020-04-03 08:51:00+00:00,200.0
3749,rec151,handSanitizer,2020-04-03 08:51:00+00:00,200.0
3750,rec151,handmadeMasks,2020-04-03 08:51:00+00:00,200.0
3751,rec151,nitrileGloves,2020-04-03 08:51:00+00:00,250.0
3752,rec151,rec_req_id,2020-04-03 08:51:00+00:00,151.0
3753,rec151,respirators,2020-04-03 08:51:00+00:00,150.0
3754,rec151,thermometers,2020-04-03 08:51:00+00:00,1500.0
3755,rec1510,disinfectingWipes,2020-04-09 16:08:00+00:00,10000.0
3756,rec1510,faceShields,2020-04-09 16:08:00+00:00,10000.0
3757,rec1510,gowns,2020-04-09 16:08:00+00:00,50000.0
3758,rec1510,rec_req_id,2020-04-09 16:08:00+00:00,1510.0
3759,rec1510,respirators,2020-04-09 16:08:00+00:00,50000.0
3760,rec1510,surgicalMasks,2020-04-09 16:08:00+00:00,10000.0
3761,rec1511,faceShields,2020-04-09 16:10:00+00:00,60.0
3762,rec1511,rec_req_id,2020-04-09 16:10:00+00:00,1511.0
3763,rec1512,disinfectingWipes,2020-04-09 16:16:00+00:00,2.0
3764,rec1512,rec_req_id,2020-04-09 16:16:00+00:00,1512.0
3765,rec1512,respirators,2020-04-09 16:16:00+00:00,1700.0
3766,rec1513,disinfectingWipes,2020-04-09 16:16:00+00:00,25.0
3767,rec1513,faceShields,2020-04-09 16:16:00+00:00,50.0
3768,rec1513,gowns,2020-04-09 16:16:00+00:00,1440.0
3769,rec1513,handmadeMasks,2020-04-09 16:16:00+00:00,50.0
3770,rec1513,rec_req_id,2020-04-09 16:16:00+00:00,1513.0
3771,rec1513,respirators,2020-04-09 16:16:00+00:00,50.0
3772,rec1513,surgicalMasks,2020-04-09 16:16:00+00:00,50.0
3773,rec1514,disinfectingWipes,2020-04-09 16:20:00+00:00,500.0
3774,rec1514,gowns,2020-04-09 16:20:00+00:00,200.0
3775,rec1514,rec_req_id,2020-04-09 16:20:00+00:00,1514.0
3776,rec1514,respirators,2020-04-09 16:20:00+00:00,200.0
3777,rec1514,surgicalMasks,2020-04-09 16:20:00+00:00,200.0
3778,rec1515,faceShields,2020-04-09 16:21:00+00:00,1.0
3779,rec1515,gowns,2020-04-09 16:21:00+00:00,10.0
3780,rec1515,rec_req_id,2020-04-09 16:21:00+00:00,1515.0
3781,rec1515,respirators,2020-04-09 16:21:00+00:00,10.0
3782,rec1517,disinfectingWipes,2020-04-09 16:29:00+00:00,5000.0
3783,rec1517,faceShields,2020-04-09 16:29:00+00:00,5000.0
3784,rec1517,gowns,2020-04-09 16:29:00+00:00,5000.0
3785,rec1517,handmadeMasks,2020-04-09 16:29:00+00:00,4950.0
3786,rec1517,rec_req_id,2020-04-09 16:29:00+00:00,1517.0
3787,rec1517,respirators,2020-04-09 16:29:00+00:00,97000.0
3788,rec1517,surgicalMasks,2020-04-09 16:29:00+00:00,5000.0
3789,rec1518,disinfectingWipes,2020-04-09 16:32:00+00:00,5000.0
3790,rec1518,faceShields,2020-04-09 16:32:00+00:00,5000.0
3791,rec1518,gowns,2020-04-09 16:32:00+00:00,5000.0
3792,rec1518,handmadeMasks,2020-04-09 16:32:00+00:00,5000.0
3793,rec1518,rec_req_id,2020-04-09 16:32:00+00:00,1518.0
3794,rec1518,respirators,2020-04-09 16:32:00+00:00,5000.0
3795,rec1518,surgicalMasks,2020-04-09 16:32:00+00:00,5000.0
3796,rec1519,disinfectingWipes,2020-04-09 16:33:00+00:00,5000.0
3797,rec1519,faceShields,2020-04-09 16:33:00+00:00,5000.0
3798,rec1519,gowns,2020-04-09 16:33:00+00:00,5000.0
3799,rec1519,handmadeMasks,2020-04-09 16:33:00+00:00,5000.0
3800,rec1519,rec_req_id,2020-04-09 16:33:00+00:00,1519.0
3801,rec1519,respirators,2020-04-09 16:33:00+00:00,5000.0
3802,rec1519,surgicalMasks,2020-04-09 16:33:00+00:00,5000.0
3803,rec152,faceShields,2020-04-03 08:51:00+00:00,20.0
3804,rec152,handSanitizer,2020-04-03 08:51:00+00:00,5.0
3805,rec152,rec_req_id,2020-04-03 08:51:00+00:00,152.0
3806,rec152,respirators,2020-04-03 08:51:00+00:00,100.0
3807,rec152,thermometers,2020-04-03 08:51:00+00:00,2.0
3808,rec1520,disinfectingWipes,2020-04-09 16:36:00+00:00,5000.0
3809,rec1520,faceShields,2020-04-09 16:36:00+00:00,5000.0
3810,rec1520,gowns,2020-04-09 16:36:00+00:00,5000.0
3811,rec1520,handmadeMasks,2020-04-09 16:36:00+00:00,5000.0
3812,rec1520,rec_req_id,2020-04-09 16:36:00+00:00,1520.0
3813,rec1520,respirators,2020-04-09 16:36:00+00:00,5000.0
3814,rec1520,surgicalMasks,2020-04-09 16:36:00+00:00,5000.0
3815,rec1521,disinfectingWipes,2020-04-09 16:39:00+00:00,100.0
3816,rec1521,faceShields,2020-04-09 16:39:00+00:00,100.0
3817,rec1521,gowns,2020-04-09 16:39:00+00:00,400.0
3818,rec1521,rec_req_id,2020-04-09 16:39:00+00:00,1521.0
3819,rec1521,respirators,2020-04-09 16:39:00+00:00,400.0
3820,rec1521,surgicalMasks,2020-04-09 16:39:00+00:00,100.0
3821,rec1522,disinfectingWipes,2020-04-09 16:39:00+00:00,5000.0
3822,rec1522,faceShields,2020-04-09 16:39:00+00:00,5000.0
3823,rec1522,gowns,2020-04-09 16:39:00+00:00,5000.0
3824,rec1522,handmadeMasks,2020-04-09 16:39:00+00:00,5000.0
3825,rec1522,rec_req_id,2020-04-09 16:39:00+00:00,1522.0
3826,rec1522,respirators,2020-04-09 16:39:00+00:00,4990.0
3827,rec1522,surgicalMasks,2020-04-09 16:39:00+00:00,5000.0
3828,rec1523,disinfectingWipes,2020-04-09 16:41:00+00:00,5000.0
3829,rec1523,faceShields,2020-04-09 16:41:00+00:00,5000.0
3830,rec1523,gowns,2020-04-09 16:41:00+00:00,5000.0
3831,rec1523,handmadeMasks,2020-04-09 16:41:00+00:00,5000.0
3832,rec1523,rec_req_id,2020-04-09 16:41:00+00:00,1523.0
3833,rec1523,respirators,2020-04-09 16:41:00+00:00,5000.0
3834,rec1523,surgicalMasks,2020-04-09 16:41:00+00:00,5000.0
3835,rec1524,disinfectingWipes,2020-04-09 16:42:00+00:00,5000.0
3836,rec1524,faceShields,2020-04-09 16:42:00+00:00,4999.0
3837,rec1524,gowns,2020-04-09 16:42:00+00:00,5000.0
3838,rec1524,handmadeMasks,2020-04-09 16:42:00+00:00,4845.0
3839,rec1524,rec_req_id,2020-04-09 16:42:00+00:00,1524.0
3840,rec1524,respirators,2020-04-09 16:42:00+00:00,5000.0
3841,rec1524,surgicalMasks,2020-04-09 16:42:00+00:00,4990.0
3842,rec1525,disinfectingWipes,2020-04-09 16:42:00+00:00,2000.0
3843,rec1525,faceShields,2020-04-09 16:42:00+00:00,250.0
3844,rec1525,gowns,2020-04-09 16:42:00+00:00,250.0
3845,rec1525,handmadeMasks,2020-04-09 16:42:00+00:00,20.0
3846,rec1525,rec_req_id,2020-04-09 16:42:00+00:00,1525.0
3847,rec1525,respirators,2020-04-09 16:42:00+00:00,250.0
3848,rec1525,surgicalMasks,2020-04-09 16:42:00+00:00,1000.0
3849,rec1526,disinfectingWipes,2020-04-09 16:43:00+00:00,5000.0
3850,rec1526,faceShields,2020-04-09 16:43:00+00:00,5000.0
3851,rec1526,gowns,2020-04-09 16:43:00+00:00,5000.0
3852,rec1526,handmadeMasks,2020-04-09 16:43:00+00:00,5000.0
3853,rec1526,rec_req_id,2020-04-09 16:43:00+00:00,1526.0
3854,rec1526,respirators,2020-04-09 16:43:00+00:00,5000.0
3855,rec1526,surgicalMasks,2020-04-09 16:43:00+00:00,5000.0
3856,rec1527,disinfectingWipes,2020-04-09 16:45:00+00:00,5000.0
3857,rec1527,faceShields,2020-04-09 16:45:00+00:00,5000.0
3858,rec1527,gowns,2020-04-09 16:45:00+00:00,5000.0
3859,rec1527,handmadeMasks,2020-04-09 16:45:00+00:00,4980.0
3860,rec1527,rec_req_id,2020-04-09 16:45:00+00:00,1527.0
3861,rec1527,respirators,2020-04-09 16:45:00+00:00,5000.0
3862,rec1527,surgicalMasks,2020-04-09 16:45:00+00:00,5000.0
3863,rec1528,disinfectingWipes,2020-04-09 16:47:00+00:00,400.0
3864,rec1528,faceShields,2020-04-09 16:47:00+00:00,3700.0
3865,rec1528,gowns,2020-04-09 16:47:00+00:00,4000.0
3866,rec1528,handmadeMasks,2020-04-09 16:47:00+00:00,4000.0
3867,rec1528,rec_req_id,2020-04-09 16:47:00+00:00,1528.0
3868,rec1528,respirators,2020-04-09 16:47:00+00:00,4000.0
3869,rec1528,surgicalMasks,2020-04-09 16:47:00+00:00,4000.0
3870,rec1529,faceShields,2020-04-09 16:50:00+00:00,25.0
3871,rec1529,gowns,2020-04-09 16:50:00+00:00,25.0
3872,rec1529,rec_req_id,2020-04-09 16:50:00+00:00,1529.0
3873,rec1529,respirators,2020-04-09 16:50:00+00:00,25.0
3874,rec1529,surgicalMasks,2020-04-09 16:50:00+00:00,25.0
3875,rec153,handmadeMasks,2020-04-03 08:51:00+00:00,200.0
3876,rec153,rec_req_id,2020-04-03 08:51:00+00:00,153.0
3877,rec153,respirators,2020-04-03 08:51:00+00:00,200.0
3878,rec1530,disinfectingWipes,2020-04-09 16:55:00+00:00,5.0
3879,rec1530,rec_req_id,2020-04-09 16:55:00+00:00,1530.0
3880,rec1531,disinfectingWipes,2020-04-09 16:55:00+00:00,2.0
3881,rec1531,faceShields,2020-04-09 16:55:00+00:00,10.0
3882,rec1531,gowns,2020-04-09 16:55:00+00:00,10.0
3883,rec1531,rec_req_id,2020-04-09 16:55:00+00:00,1531.0
3884,rec1531,respirators,2020-04-09 16:55:00+00:00,10.0
3885,rec1531,surgicalMasks,2020-04-09 16:55:00+00:00,10.0
3886,rec1532,disinfectingWipes,2020-04-09 16:58:00+00:00,500.0
3887,rec1532,faceShields,2020-04-09 16:58:00+00:00,5000.0
3888,rec1532,gowns,2020-04-09 16:58:00+00:00,5000.0
3889,rec1532,rec_req_id,2020-04-09 16:58:00+00:00,1532.0
3890,rec1532,respirators,2020-04-09 16:58:00+00:00,2500.0
3891,rec1532,surgicalMasks,2020-04-09 16:58:00+00:00,50000.0
3892,rec1533,disinfectingWipes,2020-04-09 17:03:00+00:00,100.0
3893,rec1533,faceShields,2020-04-09 17:03:00+00:00,500.0
3894,rec1533,gowns,2020-04-09 17:03:00+00:00,500.0
3895,rec1533,handmadeMasks,2020-04-09 17:03:00+00:00,500.0
3896,rec1533,rec_req_id,2020-04-09 17:03:00+00:00,1533.0
3897,rec1533,respirators,2020-04-09 17:03:00+00:00,500.0
3898,rec1533,surgicalMasks,2020-04-09 17:03:00+00:00,500.0
3899,rec1534,disinfectingWipes,2020-04-09 17:03:00+00:00,10.0
3900,rec1534,handmadeMasks,2020-04-09 17:03:00+00:00,25.0
3901,rec1534,rec_req_id,2020-04-09 17:03:00+00:00,1534.0
3902,rec1534,respirators,2020-04-09 17:03:00+00:00,25.0
3903,rec1534,surgicalMasks,2020-04-09 17:03:00+00:00,100.0
3904,rec1535,disinfectingWipes,2020-04-09 17:06:00+00:00,20.0
3905,rec1535,faceShields,2020-04-09 17:06:00+00:00,30.0
3906,rec1535,gowns,2020-04-09 17:06:00+00:00,600.0
3907,rec1535,rec_req_id,2020-04-09 17:06:00+00:00,1535.0
3908,rec1535,respirators,2020-04-09 17:06:00+00:00,400.0
3909,rec1536,disinfectingWipes,2020-04-09 17:31:00+00:00,30.0
3910,rec1536,faceShields,2020-04-09 17:31:00+00:00,30.0
3911,rec1536,gowns,2020-04-09 17:31:00+00:00,30.0
3912,rec1536,rec_req_id,2020-04-09 17:31:00+00:00,1536.0
3913,rec1536,respirators,2020-04-09 17:31:00+00:00,30.0
3914,rec1536,surgicalMasks,2020-04-09 17:31:00+00:00,30.0
3915,rec1537,disinfectingWipes,2020-04-09 17:32:00+00:00,30.0
3916,rec1537,faceShields,2020-04-09 17:32:00+00:00,30.0
3917,rec1537,gowns,2020-04-09 17:32:00+00:00,100.0
3918,rec1537,handmadeMasks,2020-04-09 17:32:00+00:00,20.0
3919,rec1537,rec_req_id,2020-04-09 17:32:00+00:00,1537.0
3920,rec1537,respirators,2020-04-09 17:32:00+00:00,20.0
3921,rec1537,surgicalMasks,2020-04-09 17:32:00+00:00,100.0
3922,rec1538,disinfectingWipes,2020-04-09 17:41:00+00:00,50.0
3923,rec1538,faceShields,2020-04-09 17:41:00+00:00,50.0
3924,rec1538,gowns,2020-04-09 17:41:00+00:00,50.0
3925,rec1538,handmadeMasks,2020-04-09 17:41:00+00:00,50.0
3926,rec1538,rec_req_id,2020-04-09 17:41:00+00:00,1538.0
3927,rec1538,respirators,2020-04-09 17:41:00+00:00,50.0
3928,rec1538,surgicalMasks,2020-04-09 17:41:00+00:00,50.0
3929,rec1539,disinfectingWipes,2020-04-09 17:47:00+00:00,300.0
3930,rec1539,faceShields,2020-04-09 17:47:00+00:00,300.0
3931,rec1539,gowns,2020-04-09 17:47:00+00:00,270.0
3932,rec1539,rec_req_id,2020-04-09 17:47:00+00:00,1539.0
3933,rec1539,respirators,2020-04-09 17:47:00+00:00,300.0
3934,rec1539,surgicalMasks,2020-04-09 17:47:00+00:00,200.0
3935,rec154,disinfectingWipes,2020-04-03 08:53:00+00:00,5.0
3936,rec154,disposableBooties,2020-04-03 08:53:00+00:00,20.0
3937,rec154,faceShields,2020-04-03 08:53:00+00:00,25.0
3938,rec154,gowns,2020-04-03 08:53:00+00:00,50.0
3939,rec154,handSanitizer,2020-04-03 08:53:00+00:00,20.0
3940,rec154,handmadeMasks,2020-04-03 08:53:00+00:00,100.0
3941,rec154,rec_req_id,2020-04-03 08:53:00+00:00,154.0
3942,rec154,surgicalMasks,2020-04-03 08:53:00+00:00,500.0
3943,rec154,thermometers,2020-04-03 08:53:00+00:00,5.0
3944,rec1540,disinfectingWipes,2020-04-09 18:26:00+00:00,50.0
3945,rec1540,faceShields,2020-04-09 18:26:00+00:00,500.0
3946,rec1540,gowns,2020-04-09 18:26:00+00:00,500.0
3947,rec1540,handmadeMasks,2020-04-09 18:26:00+00:00,200.0
3948,rec1540,rec_req_id,2020-04-09 18:26:00+00:00,1540.0
3949,rec1540,respirators,2020-04-09 18:26:00+00:00,500.0
3950,rec1540,surgicalMasks,2020-04-09 18:26:00+00:00,500.0
3951,rec1541,disinfectingWipes,2020-04-09 18:30:00+00:00,1000.0
3952,rec1541,faceShields,2020-04-09 18:30:00+00:00,200.0
3953,rec1541,gowns,2020-04-09 18:30:00+00:00,500.0
3954,rec1541,handmadeMasks,2020-04-09 18:30:00+00:00,200.0
3955,rec1541,rec_req_id,2020-04-09 18:30:00+00:00,1541.0
3956,rec1541,respirators,2020-04-09 18:30:00+00:00,200.0
3957,rec1541,surgicalMasks,2020-04-09 18:30:00+00:00,500.0
3958,rec1542,gowns,2020-04-09 18:34:00+00:00,151.0
3959,rec1542,rec_req_id,2020-04-09 18:34:00+00:00,1542.0
3960,rec1542,respirators,2020-04-09 18:34:00+00:00,250.0
3961,rec1542,surgicalMasks,2020-04-09 18:34:00+00:00,350.0
3962,rec1543,disinfectingWipes,2020-04-09 19:02:00+00:00,60.0
3963,rec1543,faceShields,2020-04-09 19:02:00+00:00,70.0
3964,rec1543,gowns,2020-04-09 19:02:00+00:00,100.0
3965,rec1543,rec_req_id,2020-04-09 19:02:00+00:00,1543.0
3966,rec1543,respirators,2020-04-09 19:02:00+00:00,100.0
3967,rec1543,thermometers,2020-04-09 19:02:00+00:00,50.0
3968,rec1544,disinfectingWipes,2020-04-09 19:25:00+00:00,6.0
3969,rec1544,faceShields,2020-04-09 19:25:00+00:00,8.0
3970,rec1544,gowns,2020-04-09 19:25:00+00:00,2.0
3971,rec1544,handmadeMasks,2020-04-09 19:25:00+00:00,10.0
3972,rec1544,rec_req_id,2020-04-09 19:25:00+00:00,1544.0
3973,rec1544,respirators,2020-04-09 19:25:00+00:00,2.0
3974,rec1544,surgicalMasks,2020-04-09 19:25:00+00:00,2.0
3975,rec1545,disinfectingWipes,2020-04-09 19:48:00+00:00,500.0
3976,rec1545,faceShields,2020-04-09 19:48:00+00:00,5.0
3977,rec1545,handmadeMasks,2020-04-09 19:48:00+00:00,20.0
3978,rec1545,rec_req_id,2020-04-09 19:48:00+00:00,1545.0
3979,rec1545,respirators,2020-04-09 19:48:00+00:00,28.0
3980,rec1545,surgicalMasks,2020-04-09 19:48:00+00:00,500.0
3981,rec1546,disinfectingWipes,2020-04-09 20:00:00+00:00,500.0
3982,rec1546,faceShields,2020-04-09 20:00:00+00:00,500.0
3983,rec1546,gowns,2020-04-09 20:00:00+00:00,500.0
3984,rec1546,rec_req_id,2020-04-09 20:00:00+00:00,1546.0
3985,rec1546,respirators,2020-04-09 20:00:00+00:00,500.0
3986,rec1546,surgicalMasks,2020-04-09 20:00:00+00:00,500.0
3987,rec1547,disinfectingWipes,2020-04-09 20:17:00+00:00,30.0
3988,rec1547,faceShields,2020-04-09 20:17:00+00:00,30.0
3989,rec1547,gowns,2020-04-09 20:17:00+00:00,30.0
3990,rec1547,handmadeMasks,2020-04-09 20:17:00+00:00,12.0
3991,rec1547,rec_req_id,2020-04-09 20:17:00+00:00,1547.0
3992,rec1547,respirators,2020-04-09 20:17:00+00:00,30.0
3993,rec1547,surgicalMasks,2020-04-09 20:17:00+00:00,30.0
3994,rec1548,disinfectingWipes,2020-04-09 20:45:00+00:00,10.0
3995,rec1548,faceShields,2020-04-09 20:45:00+00:00,10.0
3996,rec1548,handmadeMasks,2020-04-09 20:45:00+00:00,10.0
3997,rec1548,rec_req_id,2020-04-09 20:45:00+00:00,1548.0
3998,rec1548,respirators,2020-04-09 20:45:00+00:00,10.0
3999,rec1548,surgicalMasks,2020-04-09 20:45:00+00:00,10.0
4000,rec1549,handmadeMasks,2020-04-09 20:47:00+00:00,20.0
4001,rec1549,rec_req_id,2020-04-09 20:47:00+00:00,1549.0
4002,rec1549,respirators,2020-04-09 20:47:00+00:00,20.0
4003,rec155,disinfectingWipes,2020-04-03 08:58:00+00:00,50.0
4004,rec155,gowns,2020-04-03 08:58:00+00:00,50.0
4005,rec155,handSanitizer,2020-04-03 08:58:00+00:00,100.0
4006,rec155,handmadeMasks,2020-04-03 08:58:00+00:00,50.0
4007,rec155,rec_req_id,2020-04-03 08:58:00+00:00,155.0
4008,rec155,thermometers,2020-04-03 08:58:00+00:00,50.0
4009,rec1550,faceShields,2020-04-09 20:54:00+00:00,150.0
4010,rec1550,gowns,2020-04-09 20:54:00+00:00,150.0
4011,rec1550,rec_req_id,2020-04-09 20:54:00+00:00,1550.0
4012,rec1550,respirators,2020-04-09 20:54:00+00:00,150.0
4013,rec1550,surgicalMasks,2020-04-09 20:54:00+00:00,150.0
4014,rec1551,disinfectingWipes,2020-04-09 20:56:00+00:00,5000.0
4015,rec1551,faceShields,2020-04-09 20:56:00+00:00,20.0
4016,rec1551,handmadeMasks,2020-04-09 20:56:00+00:00,50.0
4017,rec1551,rec_req_id,2020-04-09 20:56:00+00:00,1551.0
4018,rec1551,respirators,2020-04-09 20:56:00+00:00,150.0
4019,rec1551,surgicalMasks,2020-04-09 20:56:00+00:00,3000.0
4020,rec1552,disinfectingWipes,2020-04-09 21:55:00+00:00,5.0
4021,rec1552,faceShields,2020-04-09 21:55:00+00:00,30.0
4022,rec1552,gowns,2020-04-09 21:55:00+00:00,30.0
4023,rec1552,rec_req_id,2020-04-09 21:55:00+00:00,1552.0
4024,rec1552,respirators,2020-04-09 21:55:00+00:00,30.0
4025,rec1552,surgicalMasks,2020-04-09 21:55:00+00:00,100.0
4026,rec1553,disinfectingWipes,2020-04-09 22:07:00+00:00,10.0
4027,rec1553,handmadeMasks,2020-04-09 22:07:00+00:00,50.0
4028,rec1553,rec_req_id,2020-04-09 22:07:00+00:00,1553.0
4029,rec1554,faceShields,2020-04-09 22:32:00+00:00,50.0
4030,rec1554,gowns,2020-04-09 22:32:00+00:00,200.0
4031,rec1554,handmadeMasks,2020-04-09 22:32:00+00:00,25.0
4032,rec1554,rec_req_id,2020-04-09 22:32:00+00:00,1554.0
4033,rec1554,respirators,2020-04-09 22:32:00+00:00,50.0
4034,rec1555,disinfectingWipes,2020-04-09 23:04:00+00:00,200.0
4035,rec1555,faceShields,2020-04-09 23:04:00+00:00,275.0
4036,rec1555,gowns,2020-04-09 23:04:00+00:00,300.0
4037,rec1555,rec_req_id,2020-04-09 23:04:00+00:00,1555.0
4038,rec1555,respirators,2020-04-09 23:04:00+00:00,500.0
4039,rec1555,surgicalMasks,2020-04-09 23:04:00+00:00,500.0
4040,rec1556,disinfectingWipes,2020-04-09 23:06:00+00:00,100.0
4041,rec1556,faceShields,2020-04-09 23:06:00+00:00,500.0
4042,rec1556,handmadeMasks,2020-04-09 23:06:00+00:00,250.0
4043,rec1556,rec_req_id,2020-04-09 23:06:00+00:00,1556.0
4044,rec1556,respirators,2020-04-09 23:06:00+00:00,250.0
4045,rec1556,surgicalMasks,2020-04-09 23:06:00+00:00,250.0
4046,rec1557,disinfectingWipes,2020-04-09 23:24:00+00:00,100.0
4047,rec1557,gowns,2020-04-09 23:24:00+00:00,100.0
4048,rec1557,handmadeMasks,2020-04-09 23:24:00+00:00,49.0
4049,rec1557,rec_req_id,2020-04-09 23:24:00+00:00,1557.0
4050,rec1557,respirators,2020-04-09 23:24:00+00:00,100.0
4051,rec1557,surgicalMasks,2020-04-09 23:24:00+00:00,100.0
4052,rec1558,disinfectingWipes,2020-04-09 23:49:00+00:00,5000.0
4053,rec1558,faceShields,2020-04-09 23:49:00+00:00,1000.0
4054,rec1558,gowns,2020-04-09 23:49:00+00:00,5000.0
4055,rec1558,handmadeMasks,2020-04-09 23:49:00+00:00,1000.0
4056,rec1558,rec_req_id,2020-04-09 23:49:00+00:00,1558.0
4057,rec1558,respirators,2020-04-09 23:49:00+00:00,1000.0
4058,rec1558,surgicalMasks,2020-04-09 23:49:00+00:00,5000.0
4059,rec1559,disinfectingWipes,2020-04-10 01:04:00+00:00,100.0
4060,rec1559,gowns,2020-04-10 01:04:00+00:00,130.0
4061,rec1559,handmadeMasks,2020-04-10 01:04:00+00:00,130.0
4062,rec1559,rec_req_id,2020-04-10 01:04:00+00:00,1559.0
4063,rec1559,respirators,2020-04-10 01:04:00+00:00,130.0
4064,rec1559,surgicalMasks,2020-04-10 01:04:00+00:00,130.0
4065,rec156,disinfectingWipes,2020-04-03 08:59:00+00:00,100.0
4066,rec156,disposableBooties,2020-04-03 08:59:00+00:00,100.0
4067,rec156,faceShields,2020-04-03 08:59:00+00:00,250.0
4068,rec156,gowns,2020-04-03 08:59:00+00:00,300.0
4069,rec156,nitrileGloves,2020-04-03 08:59:00+00:00,300.0
4070,rec156,rec_req_id,2020-04-03 08:59:00+00:00,156.0
4071,rec156,respirators,2020-04-03 08:59:00+00:00,250.0
4072,rec156,thermometers,2020-04-03 08:59:00+00:00,100.0
4073,rec1560,disinfectingWipes,2020-04-10 02:23:00+00:00,10.0
4074,rec1560,faceShields,2020-04-10 02:23:00+00:00,10.0
4075,rec1560,gowns,2020-04-10 02:23:00+00:00,10.0
4076,rec1560,handmadeMasks,2020-04-10 02:23:00+00:00,10.0
4077,rec1560,rec_req_id,2020-04-10 02:23:00+00:00,1560.0
4078,rec1560,respirators,2020-04-10 02:23:00+00:00,10.0
4079,rec1560,surgicalMasks,2020-04-10 02:23:00+00:00,10.0
4080,rec1561,disinfectingWipes,2020-04-10 02:32:00+00:00,75.0
4081,rec1561,faceShields,2020-04-10 02:32:00+00:00,25.0
4082,rec1561,gowns,2020-04-10 02:32:00+00:00,150.0
4083,rec1561,handmadeMasks,2020-04-10 02:32:00+00:00,25.0
