,rec_id,ppe,date,qty
2670,rec1351,surgicalMasks,2020-04-07 20:43:06+00:00,140000.0
2671,rec1352,disinfectingWipes,2020-04-07 20:44:00+00:00,100.0
2672,rec1352,faceShields,2020-04-07 20:44:00+00:00,3.0
2673,rec1352,gowns,2020-04-07 20:44:00+00:00,100.0
2674,rec1352,handSanitizer,2020-04-07 20:44:00+00:00,20.0
2675,rec1352,nitrileGloves,2020-04-07 20:44:00+00:00,100.0
2676,rec1352,rec_req_id,2020-04-07 20:44:00+00:00,1352.0
2677,rec1352,respirators,2020-04-07 20:44:00+00:00,100.0
2678,rec1352,surgicalMasks,2020-04-07 20:44:00+00:00,100.0
2679,rec1353,disinfectingWipes,2020-04-07 21:06:01+00:00,100.0
2680,rec1353,disposableBooties,2020-04-07 21:06:01+00:00,5000.0
2681,rec1353,faceShields,2020-04-07 21:06:01+00:00,1000.0
2682,rec1353,gowns,2020-04-07 21:06:01+00:00,1000.0
2683,rec1353,nitrileGloves,2020-04-07 21:06:01+00:00,5000.0
2684,rec1353,rec_req_id,2020-04-07 21:06:01+00:00,1353.0
2685,rec1353,respirators,2020-04-07 21:06:01+00:00,5000.0
2686,rec1353,surgicalMasks,2020-04-07 21:06:01+00:00,1000.0
2687,rec1354,disinfectingWipes,2020-04-07 21:07:27+00:00,10.0
2688,rec1354,disposableBooties,2020-04-07 21:07:27+00:00,30.0
2689,rec1354,faceShields,2020-04-07 21:07:27+00:00,4.0
2690,rec1354,gowns,2020-04-07 21:07:27+00:00,20.0
2691,rec1354,nitrileGloves,2020-04-07 21:07:27+00:00,200.0
2692,rec1354,rec_req_id,2020-04-07 21:07:27+00:00,1354.0
2693,rec1354,respirators,2020-04-07 21:07:27+00:00,15.0
2694,rec1354,surgicalMasks,2020-04-07 21:07:27+00:00,50.0
2695,rec1355,disinfectingWipes,2020-04-07 21:34:05+00:00,20.0
2696,rec1355,disposableBooties,2020-04-07 21:34:05+00:00,100.0
2697,rec1355,faceShields,2020-04-07 21:34:05+00:00,100.0
2698,rec1355,gowns,2020-04-07 21:34:05+00:00,100.0
2699,rec1355,nitrileGloves,2020-04-07 21:34:05+00:00,100.0
2700,rec1355,rec_req_id,2020-04-07 21:34:05+00:00,1355.0
2701,rec1355,respirators,2020-04-07 21:34:05+00:00,300.0
2702,rec1355,surgicalMasks,2020-04-07 21:34:05+00:00,100.0
2703,rec1355,thermometers,2020-04-07 21:34:05+00:00,15.0
2704,rec1356,disinfectingWipes,2020-04-07 21:41:16+00:00,15000.0
2705,rec1356,gowns,2020-04-07 21:41:16+00:00,15000.0
2706,rec1356,rec_req_id,2020-04-07 21:41:16+00:00,1356.0
2707,rec1356,respirators,2020-04-07 21:41:16+00:00,15000.0
2708,rec1357,disinfectingWipes,2020-04-07 21:58:00+00:00,500.0
2709,rec1357,disposableBooties,2020-04-07 21:58:00+00:00,500.0
2710,rec1357,faceShields,2020-04-07 21:58:00+00:00,25.0
2711,rec1357,gowns,2020-04-07 21:58:00+00:00,250.0
2712,rec1357,handSanitizer,2020-04-07 21:58:00+00:00,100.0
2713,rec1357,handmadeMasks,2020-04-07 21:58:00+00:00,150.0
2714,rec1357,nitrileGloves,2020-04-07 21:58:00+00:00,1500.0
2715,rec1357,rec_req_id,2020-04-07 21:58:00+00:00,1357.0
2716,rec1357,respirators,2020-04-07 21:58:00+00:00,250.0
2717,rec1357,surgicalMasks,2020-04-07 21:58:00+00:00,500.0
2718,rec1357,thermometers,2020-04-07 21:58:00+00:00,50.0
2719,rec1358,disinfectingWipes,2020-04-07 22:14:17+00:00,6.0
2720,rec1358,faceShields,2020-04-07 22:14:17+00:00,3.0
2721,rec1358,handmadeMasks,2020-04-07 22:14:17+00:00,30.0
2722,rec1358,rec_req_id,2020-04-07 22:14:17+00:00,1358.0
2723,rec1358,respirators,2020-04-07 22:14:17+00:00,10.0
2724,rec1358,surgicalMasks,2020-04-07 22:14:17+00:00,30.0
2725,rec1359,disinfectingWipes,2020-04-07 22:24:54+00:00,12.0
2726,rec1359,faceShields,2020-04-07 22:24:54+00:00,50.0
2727,rec1359,gowns,2020-04-07 22:24:54+00:00,350.0
2728,rec1359,rec_req_id,2020-04-07 22:24:54+00:00,1359.0
2729,rec1359,surgicalMasks,2020-04-07 22:24:54+00:00,200.0
2730,rec1359,thermometers,2020-04-07 22:24:54+00:00,6.0
2731,rec136,disinfectingWipes,2020-04-03 08:39:00+00:00,10.0
2732,rec136,handSanitizer,2020-04-03 08:39:00+00:00,10.0
2733,rec136,nitrileGloves,2020-04-03 08:39:00+00:00,100.0
2734,rec136,rec_req_id,2020-04-03 08:39:00+00:00,136.0
2735,rec136,respirators,2020-04-03 08:39:00+00:00,100.0
2736,rec1360,disinfectingWipes,2020-04-07 22:26:50+00:00,36.0
2737,rec1360,disposableBooties,2020-04-07 22:26:50+00:00,1000.0
2738,rec1360,faceShields,2020-04-07 22:26:50+00:00,100.0
2739,rec1360,gowns,2020-04-07 22:26:50+00:00,500.0
2740,rec1360,rec_req_id,2020-04-07 22:26:50+00:00,1360.0
2741,rec1360,respirators,2020-04-07 22:26:50+00:00,1000.0
2742,rec1360,surgicalMasks,2020-04-07 22:26:50+00:00,2000.0
2743,rec1360,thermometers,2020-04-07 22:26:50+00:00,15.0
2744,rec1361,disinfectingWipes,2020-04-07 22:34:59+00:00,2000.0
2745,rec1361,faceShields,2020-04-07 22:34:59+00:00,500.0
2746,rec1361,gowns,2020-04-07 22:34:59+00:00,3000.0
2747,rec1361,handmadeMasks,2020-04-07 22:34:59+00:00,500.0
2748,rec1361,nitrileGloves,2020-04-07 22:34:59+00:00,3000.0
2749,rec1361,rec_req_id,2020-04-07 22:34:59+00:00,1361.0
2750,rec1361,respirators,2020-04-07 22:34:59+00:00,1000.0
2751,rec1361,surgicalMasks,2020-04-07 22:34:59+00:00,2000.0
2752,rec1362,faceShields,2020-04-07 22:52:00+00:00,50.0
2753,rec1362,rec_req_id,2020-04-07 22:52:00+00:00,1362.0
2754,rec1362,respirators,2020-04-07 22:52:00+00:00,50.0
2755,rec1362,surgicalMasks,2020-04-07 22:52:00+00:00,50.0
2756,rec1363,disinfectingWipes,2020-04-07 22:55:02+00:00,15.0
2757,rec1363,disposableBooties,2020-04-07 22:55:02+00:00,1.0
2758,rec1363,faceShields,2020-04-07 22:55:02+00:00,100.0
2759,rec1363,gowns,2020-04-07 22:55:02+00:00,200.0
2760,rec1363,handmadeMasks,2020-04-07 22:55:02+00:00,50.0
2761,rec1363,rec_req_id,2020-04-07 22:55:02+00:00,1363.0
2762,rec1363,respirators,2020-04-07 22:55:02+00:00,200.0
2763,rec1363,surgicalMasks,2020-04-07 22:55:02+00:00,200.0
2764,rec1363,thermometers,2020-04-07 22:55:02+00:00,10.0
2765,rec1364,disinfectingWipes,2020-04-07 23:05:05+00:00,100.0
2766,rec1364,disposableBooties,2020-04-07 23:05:05+00:00,3000.0
2767,rec1364,faceShields,2020-04-07 23:05:05+00:00,4000.0
2768,rec1364,gowns,2020-04-07 23:05:05+00:00,5000.0
2769,rec1364,handmadeMasks,2020-04-07 23:05:05+00:00,1000.0
2770,rec1364,nitrileGloves,2020-04-07 23:05:05+00:00,10000.0
2771,rec1364,rec_req_id,2020-04-07 23:05:05+00:00,1364.0
2772,rec1364,respirators,2020-04-07 23:05:05+00:00,6000.0
2773,rec1364,surgicalMasks,2020-04-07 23:05:05+00:00,6000.0
2774,rec1364,thermometers,2020-04-07 23:05:05+00:00,10.0
2775,rec1365,disinfectingWipes,2020-04-07 23:27:32+00:00,40.0
2776,rec1365,disposableBooties,2020-04-07 23:27:32+00:00,100.0
2777,rec1365,faceShields,2020-04-07 23:27:32+00:00,100.0
2778,rec1365,gowns,2020-04-07 23:27:32+00:00,200.0
2779,rec1365,rec_req_id,2020-04-07 23:27:32+00:00,1365.0
2780,rec1365,respirators,2020-04-07 23:27:32+00:00,80.0
2781,rec1365,surgicalMasks,2020-04-07 23:27:32+00:00,80.0
2782,rec1366,disinfectingWipes,2020-04-07 23:29:28+00:00,1000.0
2783,rec1366,disposableBooties,2020-04-07 23:29:28+00:00,15000.0
2784,rec1366,faceShields,2020-04-07 23:29:28+00:00,5000.0
2785,rec1366,gowns,2020-04-07 23:29:28+00:00,15000.0
2786,rec1366,nitrileGloves,2020-04-07 23:29:28+00:00,15000.0
2787,rec1366,rec_req_id,2020-04-07 23:29:28+00:00,1366.0
2788,rec1366,respirators,2020-04-07 23:29:28+00:00,15000.0
2789,rec1366,surgicalMasks,2020-04-07 23:29:28+00:00,10000.0
2790,rec1367,disinfectingWipes,2020-04-07 23:48:14+00:00,100.0
2791,rec1367,gowns,2020-04-07 23:48:14+00:00,500.0
2792,rec1367,handmadeMasks,2020-04-07 23:48:14+00:00,50.0
2793,rec1367,rec_req_id,2020-04-07 23:48:14+00:00,1367.0
2794,rec1367,respirators,2020-04-07 23:48:14+00:00,250.0
2795,rec1367,surgicalMasks,2020-04-07 23:48:14+00:00,250.0
2796,rec1368,faceShields,2020-04-07 23:50:00+00:00,10.0
2797,rec1368,handSanitizer,2020-04-07 23:50:00+00:00,5.0
2798,rec1368,nitrileGloves,2020-04-07 23:50:00+00:00,500.0
2799,rec1368,rec_req_id,2020-04-07 23:50:00+00:00,1368.0
2800,rec1368,surgicalMasks,2020-04-07 23:50:00+00:00,100.0
2801,rec1369,disinfectingWipes,2020-04-08 00:50:25+00:00,10.0
2802,rec1369,faceShields,2020-04-08 00:50:25+00:00,6.0
2803,rec1369,gowns,2020-04-08 00:50:25+00:00,6.0
2804,rec1369,nitrileGloves,2020-04-08 00:50:25+00:00,100.0
2805,rec1369,rec_req_id,2020-04-08 00:50:25+00:00,1369.0
2806,rec1369,respirators,2020-04-08 00:50:25+00:00,6.0
2807,rec1369,surgicalMasks,2020-04-08 00:50:25+00:00,10.0
2808,rec1369,thermometers,2020-04-08 00:50:25+00:00,1.0
2809,rec137,disinfectingWipes,2020-04-03 08:41:00+00:00,12.0
2810,rec137,faceShields,2020-04-03 08:41:00+00:00,40.0
2811,rec137,gowns,2020-04-03 08:41:00+00:00,40.0
2812,rec137,handSanitizer,2020-04-03 08:41:00+00:00,24.0
2813,rec137,rec_req_id,2020-04-03 08:41:00+00:00,137.0
2814,rec137,respirators,2020-04-03 08:41:00+00:00,60.0
2815,rec1370,disinfectingWipes,2020-04-08 01:25:41+00:00,5.0
2816,rec1370,disposableBooties,2020-04-08 01:25:41+00:00,25.0
2817,rec1370,faceShields,2020-04-08 01:25:41+00:00,25.0
2818,rec1370,gowns,2020-04-08 01:25:41+00:00,25.0
2819,rec1370,handmadeMasks,2020-04-08 01:25:41+00:00,100.0
2820,rec1370,nitrileGloves,2020-04-08 01:25:41+00:00,100.0
2821,rec1370,rec_req_id,2020-04-08 01:25:41+00:00,1370.0
2822,rec1370,respirators,2020-04-08 01:25:41+00:00,50.0
2823,rec1370,surgicalMasks,2020-04-08 01:25:41+00:00,100.0
2824,rec1370,thermometers,2020-04-08 01:25:41+00:00,5.0
2825,rec1371,disinfectingWipes,2020-04-08 02:52:11+00:00,500.0
2826,rec1371,disposableBooties,2020-04-08 02:52:11+00:00,500.0
2827,rec1371,faceShields,2020-04-08 02:52:11+00:00,25.0
2828,rec1371,gowns,2020-04-08 02:52:11+00:00,250.0
2829,rec1371,handmadeMasks,2020-04-08 02:52:11+00:00,150.0
2830,rec1371,nitrileGloves,2020-04-08 02:52:11+00:00,1500.0
2831,rec1371,rec_req_id,2020-04-08 02:52:11+00:00,1371.0
2832,rec1371,respirators,2020-04-08 02:52:11+00:00,250.0
2833,rec1371,surgicalMasks,2020-04-08 02:52:11+00:00,500.0
2834,rec1371,thermometers,2020-04-08 02:52:11+00:00,50.0
2835,rec1372,rec_req_id,2020-04-08 04:30:37+00:00,1372.0
2836,rec1372,respirators,2020-04-08 04:30:37+00:00,10.0
2837,rec1372,surgicalMasks,2020-04-08 04:30:37+00:00,1234.0
2838,rec1373,faceShields,2020-04-08 04:42:33+00:00,10.0
2839,rec1373,nitrileGloves,2020-04-08 04:42:33+00:00,500.0
2840,rec1373,rec_req_id,2020-04-08 04:42:33+00:00,1373.0
2841,rec1373,surgicalMasks,2020-04-08 04:42:33+00:00,100.0
2842,rec1374,disposableBooties,2020-04-08 08:01:00+00:00,56.0
2843,rec1374,faceShields,2020-04-08 08:01:00+00:00,7.0
2844,rec1374,gowns,2020-04-08 08:01:00+00:00,70.0
2845,rec1374,nitrileGloves,2020-04-08 08:01:00+00:00,500.0
2846,rec1374,rec_req_id,2020-04-08 08:01:00+00:00,1374.0
2847,rec1374,respirators,2020-04-08 08:01:00+00:00,70.0
2848,rec1374,surgicalMasks,2020-04-08 08:01:00+00:00,100.0
2849,rec1375,disinfectingWipes,2020-04-08 09:00:00+00:00,100.0
2850,rec1375,disposableBooties,2020-04-08 09:00:00+00:00,1000.0
2851,rec1375,faceShields,2020-04-08 09:00:00+00:00,500.0
2852,rec1375,gowns,2020-04-08 09:00:00+00:00,1000.0
2853,rec1375,handSanitizer,2020-04-08 09:00:00+00:00,100.0
2854,rec1375,nitrileGloves,2020-04-08 09:00:00+00:00,1000.0
2855,rec1375,rec_req_id,2020-04-08 09:00:00+00:00,1375.0
2856,rec1375,respirators,2020-04-08 09:00:00+00:00,1000.0
2857,rec1375,surgicalMasks,2020-04-08 09:00:00+00:00,1000.0
2858,rec1375,thermometers,2020-04-08 09:00:00+00:00,100.0
2859,rec1376,disinfectingWipes,2020-04-08 09:30:00+00:00,1000.0
2860,rec1376,disposableBooties,2020-04-08 09:30:00+00:00,5000.0
2861,rec1376,faceShields,2020-04-08 09:30:00+00:00,10000.0
2862,rec1376,gowns,2020-04-08 09:30:00+00:00,5000.0
2863,rec1376,nitrileGloves,2020-04-08 09:30:00+00:00,5000.0
2864,rec1376,rec_req_id,2020-04-08 09:30:00+00:00,1376.0
2865,rec1376,respirators,2020-04-08 09:30:00+00:00,20000.0
2866,rec1377,handSanitizer,2020-04-08 10:12:00+00:00,15.0
2867,rec1377,nitrileGloves,2020-04-08 10:12:00+00:00,500.0
2868,rec1377,rec_req_id,2020-04-08 10:12:00+00:00,1377.0
2869,rec1377,surgicalMasks,2020-04-08 10:12:00+00:00,50.0
2870,rec1378,faceShields,2020-04-08 10:12:00+00:00,20.0
2871,rec1378,gowns,2020-04-08 10:12:00+00:00,40.0
2872,rec1378,handSanitizer,2020-04-08 10:12:00+00:00,10.0
2873,rec1378,rec_req_id,2020-04-08 10:12:00+00:00,1378.0
2874,rec1378,respirators,2020-04-08 10:12:00+00:00,20.0
2875,rec1378,thermometers,2020-04-08 10:12:00+00:00,1.0
2876,rec1379,disinfectingWipes,2020-04-08 10:36:00+00:00,20.0
2877,rec1379,faceShields,2020-04-08 10:36:00+00:00,10.0
2878,rec1379,handSanitizer,2020-04-08 10:36:00+00:00,12.0
2879,rec1379,nitrileGloves,2020-04-08 10:36:00+00:00,600.0
2880,rec1379,rec_req_id,2020-04-08 10:36:00+00:00,1379.0
2881,rec1379,surgicalMasks,2020-04-08 10:36:00+00:00,60.0
2882,rec138,faceShields,2020-04-03 08:41:00+00:00,250.0
2883,rec138,gowns,2020-04-03 08:41:00+00:00,400.0
2884,rec138,rec_req_id,2020-04-03 08:41:00+00:00,138.0
2885,rec138,respirators,2020-04-03 08:41:00+00:00,1800.0
2886,rec1380,disinfectingWipes,2020-04-08 10:52:00+00:00,10.0
2887,rec1380,disposableBooties,2020-04-08 10:52:00+00:00,12.0
2888,rec1380,faceShields,2020-04-08 10:52:00+00:00,5.0
2889,rec1380,gowns,2020-04-08 10:52:00+00:00,20.0
2890,rec1380,handSanitizer,2020-04-08 10:52:00+00:00,10.0
2891,rec1380,nitrileGloves,2020-04-08 10:52:00+00:00,50.0
2892,rec1380,rec_req_id,2020-04-08 10:52:00+00:00,1380.0
2893,rec1380,respirators,2020-04-08 10:52:00+00:00,10.0
2894,rec1380,surgicalMasks,2020-04-08 10:52:00+00:00,10.0
2895,rec1381,disinfectingWipes,2020-04-08 11:02:00+00:00,10.0
2896,rec1381,handSanitizer,2020-04-08 11:02:00+00:00,20.0
2897,rec1381,handmadeMasks,2020-04-08 11:02:00+00:00,10.0
2898,rec1381,rec_req_id,2020-04-08 11:02:00+00:00,1381.0
2899,rec1381,respirators,2020-04-08 11:02:00+00:00,50.0
2900,rec1381,surgicalMasks,2020-04-08 11:02:00+00:00,50.0
2901,rec1381,thermometers,2020-04-08 11:02:00+00:00,3.0
2902,rec1382,disinfectingWipes,2020-04-08 11:19:00+00:00,15.0
2903,rec1382,gowns,2020-04-08 11:19:00+00:00,250.0
2904,rec1382,handSanitizer,2020-04-08 11:19:00+00:00,15.0
2905,rec1382,rec_req_id,2020-04-08 11:19:00+00:00,1382.0
2906,rec1382,respirators,2020-04-08 11:19:00+00:00,350.0
2907,rec1382,surgicalMasks,2020-04-08 11:19:00+00:00,175.0
2908,rec1382,thermometers,2020-04-08 11:19:00+00:00,5.0
2909,rec1383,disinfectingWipes,2020-04-08 11:52:00+00:00,1200.0
2910,rec1383,disposableBooties,2020-04-08 11:52:00+00:00,6000.0
2911,rec1383,faceShields,2020-04-08 11:52:00+00:00,1000.0
2912,rec1383,gowns,2020-04-08 11:52:00+00:00,1000.0
2913,rec1383,handSanitizer,2020-04-08 11:52:00+00:00,1200.0
2914,rec1383,handmadeMasks,2020-04-08 11:52:00+00:00,4000.0
2915,rec1383,nitrileGloves,2020-04-08 11:52:00+00:00,10000.0
2916,rec1383,rec_req_id,2020-04-08 11:52:00+00:00,1383.0
2917,rec1383,respirators,2020-04-08 11:52:00+00:00,3000.0
2918,rec1383,surgicalMasks,2020-04-08 11:52:00+00:00,6000.0
2919,rec1383,thermometers,2020-04-08 11:52:00+00:00,100.0
2920,rec1384,disinfectingWipes,2020-04-08 11:52:00+00:00,1200.0
2921,rec1384,disposableBooties,2020-04-08 11:52:00+00:00,6000.0
2922,rec1384,faceShields,2020-04-08 11:52:00+00:00,1000.0
2923,rec1384,gowns,2020-04-08 11:52:00+00:00,1000.0
2924,rec1384,handSanitizer,2020-04-08 11:52:00+00:00,1200.0
2925,rec1384,handmadeMasks,2020-04-08 11:52:00+00:00,4000.0
2926,rec1384,nitrileGloves,2020-04-08 11:52:00+00:00,10000.0
2927,rec1384,rec_req_id,2020-04-08 11:52:00+00:00,1384.0
2928,rec1384,respirators,2020-04-08 11:52:00+00:00,3000.0
2929,rec1384,surgicalMasks,2020-04-08 11:52:00+00:00,6000.0
2930,rec1384,thermometers,2020-04-08 11:52:00+00:00,100.0
2931,rec1385,faceShields,2020-04-08 11:57:00+00:00,50.0
2932,rec1385,rec_req_id,2020-04-08 11:57:00+00:00,1385.0
2933,rec1385,respirators,2020-04-08 11:57:00+00:00,30.0
2934,rec1385,surgicalMasks,2020-04-08 11:57:00+00:00,100.0
2935,rec1386,gowns,2020-04-08 12:37:00+00:00,10.0
2936,rec1386,handSanitizer,2020-04-08 12:37:00+00:00,2.0
2937,rec1386,nitrileGloves,2020-04-08 12:37:00+00:00,50.0
2938,rec1386,rec_req_id,2020-04-08 12:37:00+00:00,1386.0
2939,rec1386,surgicalMasks,2020-04-08 12:37:00+00:00,10.0
2940,rec1387,disinfectingWipes,2020-04-08 12:45:00+00:00,1000.0
2941,rec1387,disposableBooties,2020-04-08 12:45:00+00:00,200.0
2942,rec1387,faceShields,2020-04-08 12:45:00+00:00,100.0
2943,rec1387,gowns,2020-04-08 12:45:00+00:00,200.0
2944,rec1387,handSanitizer,2020-04-08 12:45:00+00:00,10.0
2945,rec1387,handmadeMasks,2020-04-08 12:45:00+00:00,50.0
2946,rec1387,nitrileGloves,2020-04-08 12:45:00+00:00,500.0
2947,rec1387,rec_req_id,2020-04-08 12:45:00+00:00,1387.0
2948,rec1387,respirators,2020-04-08 12:45:00+00:00,100.0
2949,rec1387,surgicalMasks,2020-04-08 12:45:00+00:00,200.0
2950,rec1387,thermometers,2020-04-08 12:45:00+00:00,10.0
2951,rec1388,disinfectingWipes,2020-04-08 12:50:00+00:00,6.0
2952,rec1388,disposableBooties,2020-04-08 12:50:00+00:00,30.0
2953,rec1388,faceShields,2020-04-08 12:50:00+00:00,12.0
2954,rec1388,gowns,2020-04-08 12:50:00+00:00,30.0
2955,rec1388,handSanitizer,2020-04-08 12:50:00+00:00,8.0
2956,rec1388,handmadeMasks,2020-04-08 12:50:00+00:00,12.0
2957,rec1388,nitrileGloves,2020-04-08 12:50:00+00:00,100.0
2958,rec1388,rec_req_id,2020-04-08 12:50:00+00:00,1388.0
2959,rec1388,respirators,2020-04-08 12:50:00+00:00,6.0
2960,rec1388,surgicalMasks,2020-04-08 12:50:00+00:00,20.0
2961,rec1388,thermometers,2020-04-08 12:50:00+00:00,6.0
2962,rec1389,disinfectingWipes,2020-04-08 13:22:00+00:00,30.0
2963,rec1389,disposableBooties,2020-04-08 13:22:00+00:00,1200.0
2964,rec1389,faceShields,2020-04-08 13:22:00+00:00,30.0
2965,rec1389,gowns,2020-04-08 13:22:00+00:00,2000.0
2966,rec1389,handSanitizer,2020-04-08 13:22:00+00:00,20.0
2967,rec1389,handmadeMasks,2020-04-08 13:22:00+00:00,600.0
2968,rec1389,nitrileGloves,2020-04-08 13:22:00+00:00,10000.0
2969,rec1389,rec_req_id,2020-04-08 13:22:00+00:00,1389.0
2970,rec1389,respirators,2020-04-08 13:22:00+00:00,200.0
2971,rec1389,surgicalMasks,2020-04-08 13:22:00+00:00,1000.0
2972,rec1389,thermometers,2020-04-08 13:22:00+00:00,10.0
2973,rec139,disinfectingWipes,2020-04-03 08:42:00+00:00,4.0
2974,rec139,faceShields,2020-04-03 08:42:00+00:00,25.0
2975,rec139,gowns,2020-04-03 08:42:00+00:00,50.0
2976,rec139,handSanitizer,2020-04-03 08:42:00+00:00,3.0
2977,rec139,nitrileGloves,2020-04-03 08:42:00+00:00,100.0
2978,rec139,rec_req_id,2020-04-03 08:42:00+00:00,139.0
2979,rec139,respirators,2020-04-03 08:42:00+00:00,25.0
2980,rec1390,disinfectingWipes,2020-04-08 13:25:00+00:00,500.0
2981,rec1390,faceShields,2020-04-08 13:25:00+00:00,100.0
2982,rec1390,gowns,2020-04-08 13:25:00+00:00,250.0
2983,rec1390,handSanitizer,2020-04-08 13:25:00+00:00,100.0
2984,rec1390,rec_req_id,2020-04-08 13:25:00+00:00,1390.0
2985,rec1390,respirators,2020-04-08 13:25:00+00:00,250.0
2986,rec1390,surgicalMasks,2020-04-08 13:25:00+00:00,500.0
2987,rec1390,thermometers,2020-04-08 13:25:00+00:00,4.0
2988,rec1391,disinfectingWipes,2020-04-08 13:33:00+00:00,20.0
2989,rec1391,disposableBooties,2020-04-08 13:33:00+00:00,300.0
2990,rec1391,faceShields,2020-04-08 13:33:00+00:00,200.0
2991,rec1391,gowns,2020-04-08 13:33:00+00:00,100.0
2992,rec1391,handSanitizer,2020-04-08 13:33:00+00:00,50.0
2993,rec1391,handmadeMasks,2020-04-08 13:33:00+00:00,70.0
2994,rec1391,nitrileGloves,2020-04-08 13:33:00+00:00,1000.0
2995,rec1391,rec_req_id,2020-04-08 13:33:00+00:00,1391.0
2996,rec1391,respirators,2020-04-08 13:33:00+00:00,100.0
2997,rec1391,surgicalMasks,2020-04-08 13:33:00+00:00,500.0
2998,rec1391,thermometers,2020-04-08 13:33:00+00:00,10.0
2999,rec1392,disinfectingWipes,2020-04-08 13:43:00+00:00,200.0
3000,rec1392,disposableBooties,2020-04-08 13:43:00+00:00,200.0
3001,rec1392,faceShields,2020-04-08 13:43:00+00:00,100.0
3002,rec1392,gowns,2020-04-08 13:43:00+00:00,200.0
3003,rec1392,handSanitizer,2020-04-08 13:43:00+00:00,100.0
3004,rec1392,nitrileGloves,2020-04-08 13:43:00+00:00,200.0
3005,rec1392,rec_req_id,2020-04-08 13:43:00+00:00,1392.0
3006,rec1392,respirators,2020-04-08 13:43:00+00:00,100.0
3007,rec1392,surgicalMasks,2020-04-08 13:43:00+00:00,200.0
3008,rec1393,disinfectingWipes,2020-04-08 16:03:00+00:00,40.0
3009,rec1393,disposableBooties,2020-04-08 16:03:00+00:00,500.0
3010,rec1393,faceShields,2020-04-08 16:03:00+00:00,250.0
3011,rec1393,gowns,2020-04-08 16:03:00+00:00,250.0
3012,rec1393,handSanitizer,2020-04-08 16:03:00+00:00,120.0
3013,rec1393,handmadeMasks,2020-04-08 16:03:00+00:00,200.0
3014,rec1393,rec_req_id,2020-04-08 16:03:00+00:00,1393.0
3015,rec1393,respirators,2020-04-08 16:03:00+00:00,250.0
3016,rec1394,disinfectingWipes,2020-04-08 16:07:00+00:00,1000.0
3017,rec1394,disposableBooties,2020-04-08 16:07:00+00:00,1000.0
3018,rec1394,faceShields,2020-04-08 16:07:00+00:00,2000.0
3019,rec1394,gowns,2020-04-08 16:07:00+00:00,5000.0
3020,rec1394,handSanitizer,2020-04-08 16:07:00+00:00,1000.0
3021,rec1394,handmadeMasks,2020-04-08 16:07:00+00:00,5000.0
3022,rec1394,nitrileGloves,2020-04-08 16:07:00+00:00,6000.0
3023,rec1394,rec_req_id,2020-04-08 16:07:00+00:00,1394.0
3024,rec1394,respirators,2020-04-08 16:07:00+00:00,5000.0
3025,rec1394,surgicalMasks,2020-04-08 16:07:00+00:00,10000.0
3026,rec1394,thermometers,2020-04-08 16:07:00+00:00,1000.0
3027,rec1395,disinfectingWipes,2020-04-08 17:14:00+00:00,25.0
3028,rec1395,disposableBooties,2020-04-08 17:14:00+00:00,100.0
3029,rec1395,faceShields,2020-04-08 17:14:00+00:00,100.0
3030,rec1395,gowns,2020-04-08 17:14:00+00:00,200.0
3031,rec1395,handSanitizer,2020-04-08 17:14:00+00:00,25.0
3032,rec1395,handmadeMasks,2020-04-08 17:14:00+00:00,100.0
3033,rec1395,nitrileGloves,2020-04-08 17:14:00+00:00,2000.0
3034,rec1395,rec_req_id,2020-04-08 17:14:00+00:00,1395.0
3035,rec1395,respirators,2020-04-08 17:14:00+00:00,55.0
3036,rec1395,surgicalMasks,2020-04-08 17:14:00+00:00,200.0
3037,rec1395,thermometers,2020-04-08 17:14:00+00:00,10.0
3038,rec1396,disinfectingWipes,2020-04-08 17:23:00+00:00,200.0
3039,rec1396,faceShields,2020-04-08 17:23:00+00:00,10.0
3040,rec1396,nitrileGloves,2020-04-08 17:23:00+00:00,200.0
3041,rec1396,rec_req_id,2020-04-08 17:23:00+00:00,1396.0
3042,rec1396,respirators,2020-04-08 17:23:00+00:00,10.0
3043,rec1396,surgicalMasks,2020-04-08 17:23:00+00:00,20.0
3044,rec1397,disinfectingWipes,2020-04-08 17:47:00+00:00,30.0
3045,rec1397,disposableBooties,2020-04-08 17:47:00+00:00,100.0
3046,rec1397,faceShields,2020-04-08 17:47:00+00:00,50.0
3047,rec1397,gowns,2020-04-08 17:47:00+00:00,100.0
3048,rec1397,rec_req_id,2020-04-08 17:47:00+00:00,1397.0
3049,rec1397,respirators,2020-04-08 17:47:00+00:00,50.0
3050,rec1397,surgicalMasks,2020-04-08 17:47:00+00:00,100.0
3051,rec1397,thermometers,2020-04-08 17:47:00+00:00,10.0
3052,rec1398,disinfectingWipes,2020-04-08 18:32:00+00:00,4.0
3053,rec1398,gowns,2020-04-08 18:32:00+00:00,10.0
3054,rec1398,handSanitizer,2020-04-08 18:32:00+00:00,2.0
3055,rec1398,rec_req_id,2020-04-08 18:32:00+00:00,1398.0
3056,rec1398,surgicalMasks,2020-04-08 18:32:00+00:00,10.0
3057,rec1398,thermometers,2020-04-08 18:32:00+00:00,5.0
